street,locality,region,old_address,lat,lon,nearest_school_km,school_count_3km,nearest_hospital_km,hospital_count_5km,nearest_marketplace_km,marketplace_count_3km,nearest_supermarket_km,supermarket_count_3km,nearest_mall_km,mall_count_3km,nearest_bus_stop_km,bus_stop_count_1km,nearest_metro_km,metro_count_5km
đường nguyễn bỉnh khiêm,phường tân định,hồ chí minh,"Đường Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, Hồ Chí Minh (cũ)",10.7905108,106.7010657,0.2746102526990598,114.0,0.4410088950928644,64.0,0.5344195849075581,22.0,0.5544662115214841,90.0,1.8272003429575585,13.0,0.0998532470250903,50.0,1.2503292843683058,7.0
đường tám danh,phường chánh hưng,hồ chí minh,"Đường Tám Danh, Phường 4, Quận 8, Hồ Chí Minh (cũ)",10.7399041,106.6712904,0.180148321246317,132.0,0.2432011089539607,64.0,0.368309701146121,31.0,0.3730511166517984,19.0,0.7844784164149576,8.0,0.2169667890444451,39.0,4.500213345961977,1.0
đường hồ văn long,phường bình tân,hồ chí minh,"Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Quận Bình Tân, Hồ Chí Minh (cũ)",10.8180395,106.5982119,0.3729896703582607,47.0,2.317948189427275,4.0,2.4674285827032283,2.0,1.8037630631449697,4.0,2.74561546087228,1.0,0.3448918064660429,21.0,,0.0
đường số 68,phường cát lái,hồ chí minh,"Đường số 68, Phường Thạnh Mỹ Lợi, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.7729582,106.757044,0.1786158220879419,30.0,1.6186965525904815,7.0,1.141366411261202,8.0,0.48930473298703,9.0,1.945959697386893,1.0,0.0956775493092053,13.0,3.610070659079351,4.0
đường số 15,phường tân hưng,hồ chí minh,"Đường Số 15, Phường Tân Kiểng, Quận 7, Hồ Chí Minh (cũ)",10.7383021,106.7084013,0.0636202589661031,82.0,0.5442077273950617,49.0,0.7554108052701396,11.0,0.6039047785204074,30.0,1.0761808492663951,4.0,0.1204231121564597,41.0,3.789969091089777,3.0
đường mai văn vĩnh,phường tân hưng,hồ chí minh,"Đường Mai Văn Vĩnh, Phường Tân Quy, Quận 7, Hồ Chí Minh (cũ)",10.7394859,106.7136995,0.2402028672723443,84.0,0.3221791092015058,42.0,0.6446985274397161,11.0,0.6815166822564527,27.0,1.2831690050925049,3.0,0.0089627328066184,32.0,3.886450411193632,3.0
đường bình long,phường phú thọ hòa,hồ chí minh,"Đường Bình Long, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh (cũ)",11.0719132,106.7039386,0.8594966512995836,5.0,4.253158000200385,3.0,1.3919412600801548,1.0,,0.0,4.030663398606247,0.0,1.2937337651324392,0.0,,0.0
đường liên khu 2-10,phường bình hưng hòa,hồ chí minh,"Đường Liên Khu 2-10, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7978702,106.5972391,0.5891112825484235,43.0,1.0740645261967134,6.0,1.9991432483476224,4.0,0.8583533786289318,6.0,2.18179173352202,1.0,0.0494940667855757,7.0,,0.0
đường tứ hải,phường tân hòa,hồ chí minh,"Đường Tứ Hải, Phường 6, Quận Tân Bình, Hồ Chí Minh (cũ)",10.9942629,106.7315727,0.3932294624781355,8.0,1.8852337168301605,1.0,1.712830821856658,3.0,1.697634892574305,1.0,,0.0,1.4491397202477354,0.0,,0.0
đường tân hải,phường tân bình,hồ chí minh,"Đường Tân Hải, Phường 13, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7999201,106.6402535,0.2651405211500787,113.0,0.1468700532045286,29.0,0.2693331960232398,19.0,0.9847542454137532,16.0,1.3967164143111868,3.0,0.0915431787565746,48.0,,0.0
đường bàu cát,phường bảy hiền,hồ chí minh,"Đường Bàu Cát, Phường 12, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7855955,106.6452274,0.116359250837223,166.0,0.4292767698207531,65.0,0.6664388445608338,31.0,0.7477427766857182,28.0,1.889660839830848,2.0,0.2738316604868437,46.0,,0.0
đường số 21,phường bình hưng hòa,hồ chí minh,"Đường Số 21, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7840538,106.596607,0.3096885931744099,34.0,1.229853059319591,9.0,1.926127178389028,5.0,1.7930667036061647,16.0,2.932366342654979,1.0,0.2291884517419344,13.0,,0.0
đường lê đức thọ,phường hạnh thông,hồ chí minh,"Đường Lê Đức Thọ, Phường 7, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8330046,106.6837039,0.4845734317593008,63.0,0.5250535052439614,20.0,1.1189354881786442,8.0,0.4243423415400656,16.0,0.7243150159281049,7.0,0.1355106858485952,46.0,,0.0
đường võ văn kiệt,phường cầu ông lãnh,hồ chí minh,"Đường Võ Văn Kiệt, Phường Cô Giang, Quận 1, Hồ Chí Minh (cũ)",10.7568376,106.6901201,0.2231745679242976,162.0,0.6485716910724827,82.0,0.4798890135758738,42.0,0.4687878276587719,86.0,0.7675127476653406,20.0,0.1350222622236052,65.0,1.7768556691152912,3.0
đường pasteur,phường sài gòn,hồ chí minh,"Đường Pasteur, Phường Bến Nghé, Quận 1, Hồ Chí Minh (cũ)",10.7737106,106.7012669,0.2944509271954026,132.0,0.2696544601389442,85.0,0.2120104456159354,32.0,0.0858875425471103,95.0,0.0347033398012692,17.0,0.0265518832288316,110.0,0.1967233357735534,6.0
đường yersin,phường bến thành,hồ chí minh,"Đường Yersin, Phường Bến Thành, Quận 1, Hồ Chí Minh (cũ)",10.76871,106.6966842,0.110555871661223,145.0,0.4777165059908051,88.0,0.2783028706970442,40.0,0.0082275711612968,99.0,0.2892820982899489,19.0,0.0166420422390278,112.0,0.2801987915695245,5.0
đường số 7,phường gò vấp,hồ chí minh,"Đường Số 7, Phường 17, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8350417,106.6676832,0.5435521072173856,64.0,0.6748550918329828,22.0,0.98683658168745,5.0,0.0400988347097429,6.0,0.8126061776763691,7.0,0.1312436046557789,35.0,,0.0
đường nguyễn văn cừ,phường cầu ông lãnh,hồ chí minh,"Đường Nguyễn Văn Cừ, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh (cũ)",10.7572636,106.6849336,0.0503920172943951,174.0,0.3746171239785886,85.0,0.1916657885089756,44.0,0.5195575543184034,91.0,0.8277538669729444,21.0,0.0304691797594771,62.0,2.0730187261733364,3.0
đường đặng văn ngữ,phường phú nhuận,hồ chí minh,"Đường Đặng Văn Ngữ, Phường 10, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7967712,106.6696172,0.0815169737553974,153.0,0.1794074352351951,78.0,0.4350354694201094,22.0,0.2626102751499631,43.0,1.8465593292650664,6.0,0.2109885010925789,36.0,4.208896676057541,3.0
đường sinco,phường an lạc,hồ chí minh,"Đường Sinco, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7351079,106.6048783,0.8936986728754988,33.0,0.6602326811875348,11.0,0.3579673777593752,8.0,1.2437191659499225,6.0,1.1408443183434,1.0,0.1721921157797835,18.0,,0.0
đường đông thạnh 6-1,xã đông thạnh,hồ chí minh,"Đường Đông Thạnh 6-1, Xã Đông Thạnh, Huyện Hóc Môn, Hồ Chí Minh (cũ)",10.8988851,106.6251312,0.4684927904163771,16.0,3.021444518262594,3.0,1.3812068867550544,2.0,1.654920626429534,6.0,,0.0,0.1155502680722099,9.0,,0.0
đường số 5,xã bình hưng,hồ chí minh,"Đường số 5, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh (cũ)",10.7359171,106.6911757,0.1427681983799538,86.0,0.0421135236258111,67.0,1.3105302274457342,14.0,0.964132024453998,33.0,1.4198398460224126,4.0,0.1735244549325077,15.0,3.9437840862966,2.0
đường đông du,phường sài gòn,hồ chí minh,"Đường Đông Du, Phường Bến Nghé, Quận 1, Hồ Chí Minh (cũ)",10.7770375,106.7052244,0.5024176078652111,118.0,0.5548878859607019,75.0,0.571147298225734,25.0,0.0319746834001539,97.0,0.329993139705418,17.0,0.0681407246060475,83.0,0.3949546077295907,7.0
đường lê văn khương,phường thới an,hồ chí minh,"Đường Lê Văn Khương, Phường Thới An, Quận 12, Hồ Chí Minh (cũ)",10.8888861,106.6450489,1.5767393905303564,21.0,1.4699664207295735,2.0,1.2541266642202265,2.0,1.3458111373625992,3.0,,0.0,0.2431895604141496,8.0,,0.0
đường nguyễn thượng hiền,phường đức nhuận,hồ chí minh,"Đường Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.8085764,106.6839174,0.2302210964612265,114.0,0.6069326551163071,49.0,0.1423231310439731,14.0,0.6355362369782404,50.0,1.9217966322121784,7.0,0.5523060882256893,37.0,3.7217993370182088,5.0
đường nguyễn thượng hiền,phường vườn lài,hồ chí minh,"Đường Nguyễn Thượng Hiền, Phường 11, Quận 10, Hồ Chí Minh (cũ)",10.7766088,106.6819436,0.227760203597985,197.0,0.0953905245830866,86.0,0.4249416466158054,46.0,0.0972784661262771,117.0,0.125859795905697,18.0,0.0935239299455989,76.0,1.852308735576768,4.0
đường nguyễn duy dương,phường vườn lài,hồ chí minh,"Đường Nguyễn Duy Dương, Phường Vườn Lài, Quận 10, Hồ Chí Minh (cũ)",10.7642803,106.6702381,0.083335180677126,218.0,0.1837444028718627,83.0,0.1048461427604759,54.0,0.5356128055857369,77.0,0.7001788834562582,11.0,0.1541812867125393,84.0,3.1122564529184817,3.0
đường số 2,phường thông tây hội,hồ chí minh,"Đường Số 2, Phường Thông Tây Hội, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8424666,106.6613819,0.2300130434497941,51.0,0.8721260076781473,11.0,0.8106920018252383,5.0,1.1032768088531115,8.0,1.884602499931412,5.0,0.0898905758808357,33.0,,0.0
đường sương nguyệt ánh,phường sài gòn,hồ chí minh,"Đường Sương Nguyệt Ánh, Phường Bến Nghé, Quận 1, Hồ Chí Minh (cũ)",10.8941172,106.7884312,0.3879438520324488,34.0,1.7591979107846716,8.0,0.5137418619424727,4.0,1.4700727661770063,1.0,4.946451943486402,0.0,0.390272518286348,2.0,3.235661587353763,3.0
đường nguyễn trọng tuyển,phường tân sơn hòa,hồ chí minh,"Đường Nguyễn Trọng Tuyển, Phường 1, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7981139,106.663789,0.0907983374811933,136.0,0.4511852416410411,73.0,0.3881982979349555,21.0,0.3515334364721785,34.0,1.1921763448724754,4.0,0.0943180286140365,35.0,4.78878084818212,2.0
tỉnh lộ 10,phường an lạc,hồ chí minh,"Tỉnh lộ 10, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7580842,106.6134421,0.4355856585272822,68.0,1.1594356921897382,14.0,0.50932171740008,16.0,0.5021949296151046,26.0,1.7093308710462445,1.0,0.060975919322676,38.0,,0.0
đường quách điêu,xã vĩnh lộc,hồ chí minh,"Đường Quách Điêu, Xã Vĩnh Lộc A, Huyện Bình Chánh, Hồ Chí Minh (cũ)",10.8189694,106.5762523,0.4715750156250659,22.0,4.343161528755688,2.0,1.8995448736750389,1.0,2.0719162535517635,2.0,4.846660803231111,0.0,0.0,20.0,,0.0
đường bàn cờ,phường bàn cờ,hồ chí minh,"Đường Bàn Cờ, Phường 3, Quận 3, Hồ Chí Minh (cũ)",10.7673302,106.6833039,0.1280399296552105,186.0,0.1703643373906237,86.0,0.3449702162215181,48.0,0.1593754258598717,113.0,0.2145649844059569,20.0,0.0534790778874252,82.0,1.6440086424311071,4.0
đường tân quý,phường phú thọ hòa,hồ chí minh,"Đường Tân Quý, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7936507,106.6203166,0.145728755343388,84.0,1.4200618082442862,14.0,0.4630040064857443,14.0,0.4528135991952063,28.0,0.9390262257718331,1.0,0.0729234670287936,60.0,,0.0
đường an dương vương,phường bình phú,hồ chí minh,"Đường An Dương Vương, Phường Bình Phú, Quận 6, Hồ Chí Minh (cũ)",10.7435788,106.6237288,0.4917160025432176,93.0,0.8702328593706712,29.0,0.2406689865739901,23.0,0.7741527260564784,15.0,1.293694594799356,2.0,0.0344331429291776,33.0,,0.0
đường trần đại nghĩa,xã tân nhựt,hồ chí minh,"Đường Trần Đại Nghĩa, Xã Tân Kiên, Huyện Bình Chánh, Hồ Chí Minh (cũ)",10.7282452,106.5855782,1.6480914964339284,10.0,2.1965171818421005,11.0,2.4129790931496857,2.0,2.282695609195758,1.0,3.29681381077074,0.0,0.0,19.0,,0.0
đường võ văn vân,xã tân vĩnh lộc,hồ chí minh,"Đường Võ Văn Vân, Xã Vĩnh Lộc B, Huyện Bình Chánh, Hồ Chí Minh (cũ)",10.7848682,106.5746568,1.0028841610223491,22.0,3.3812424651056467,5.0,0.9120513937011148,2.0,1.827719316893288,2.0,4.965788904882521,0.0,0.8023809788258717,7.0,,0.0
đường nguyễn văn đừng,phường an đông,hồ chí minh,"Đường Nguyễn Văn Đừng, Phường 6, Quận 5, Hồ Chí Minh (cũ)",10.7516622,106.6711534,0.0585474719829266,172.0,0.296311588873638,79.0,0.4808684644521213,47.0,0.4285313014937131,51.0,0.7230678932342107,12.0,0.1500584145861251,79.0,3.61914386345982,2.0
tỉnh lộ 10b,phường tân tạo,hồ chí minh,"Tỉnh lộ 10B, Phường Tân Tạo, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7499877,106.595671,0.316110474438171,28.0,1.1955935338829031,12.0,0.6373372729178152,6.0,0.6479906077396446,8.0,1.9528978923122573,1.0,0.2806059366528631,18.0,,0.0
đường dd5,phường trung mỹ tây,hồ chí minh,"Đường DD5, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh (cũ)",10.8688307,106.6152616,0.00685435196557,29.0,1.906796910578254,5.0,0.146541719735417,15.0,1.0387010612582035,7.0,,0.0,0.0170647723944973,22.0,,0.0
đường đặng thúc vịnh,xã đông thạnh,hồ chí minh,"Đường Đặng Thúc Vịnh, Xã Đông Thạnh, Huyện Hóc Môn, Hồ Chí Minh (cũ)",10.8968495,106.6238547,0.6618143975441514,16.0,2.9240170189236814,3.0,1.609732111187098,2.0,1.3972990065722728,6.0,,0.0,0.1301318986641076,10.0,,0.0
đường trần hữu trang,phường phú nhuận,hồ chí minh,"Đường Trần Hữu Trang, Phường 10, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7924547,106.6721856,0.2947891918550755,173.0,0.2003408666968978,82.0,0.1220367989053182,29.0,0.0795778277053745,53.0,2.02307147838074,8.0,0.1364305186516693,43.0,3.682058029814949,4.0
đường huỳnh lan khanh,phường tân sơn hòa,hồ chí minh,"Đường Huỳnh Lan Khanh, Phường 2, Quận Tân Bình, Hồ Chí Minh (cũ)",10.8047752,106.6685417,0.4163163812804833,126.0,0.3587887196841816,52.0,1.2536965804783446,18.0,0.6320108808067172,35.0,0.9662604703738824,8.0,0.214696231027526,38.0,4.906260618256796,3.0
đường số 11,xã bình hưng,hồ chí minh,"Đường số 11, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh (cũ)",10.7309783,106.6883602,0.0762391423475691,72.0,0.6282869891382454,60.0,1.7631242346224758,9.0,1.5146058247163277,18.0,1.4766373072756624,3.0,0.0988796720659019,15.0,4.542278314088791,1.0
đường số 9,phường chánh hưng,hồ chí minh,"Đường Số 9, Phường 4, Quận 8, Hồ Chí Minh (cũ)",10.7414287,106.6878266,0.3867826028191264,109.0,0.1574216506104367,75.0,0.6134650344084684,27.0,0.7222485564434492,54.0,0.9529500775966876,8.0,0.3139636012776142,11.0,3.4455769939015,3.0
đường số 15,phường bình hưng hòa,hồ chí minh,"Đường Số 15, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh (cũ)",10.802181,106.6070533,0.5857570904466753,60.0,0.9538593800066156,8.0,1.7469988994544323,4.0,1.344853620857604,10.0,1.0760804353733064,1.0,0.4396464592382973,10.0,,0.0
đường nguyễn thái bình,phường bảy hiền,hồ chí minh,"Đường Nguyễn Thái Bình, Phường 12, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7957939,106.6479696,0.072725262385745,136.0,0.8021281723971567,54.0,0.3165368703314642,24.0,1.120220069480341,23.0,0.784349975591471,4.0,0.027970218356838,44.0,,0.0
đường số 2,phường bình tân,hồ chí minh,"Đường Số 2, Phường Bình Tân, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7999536,106.5965295,0.5238963310119268,42.0,1.2872776385581928,6.0,2.0316220196205417,3.0,0.6550628516274181,6.0,2.229632879041879,1.0,0.1047304285898406,10.0,,0.0
đường tân phước,phường tân hòa,hồ chí minh,"Đường Tân Phước, Phường 9, Quận Tân Bình, Hồ Chí Minh (cũ)",10.9752725,106.7658026,0.8478109560009295,6.0,2.870777202342868,4.0,0.0712821852603423,3.0,,0.0,,0.0,2.135522314864557,0.0,,0.0
đường hưng phú,phường chánh hưng,hồ chí minh,"Đường Hưng Phú, Phường 10, Quận 8, Hồ Chí Minh (cũ)",10.7500408,106.6788141,0.0716547160574477,158.0,0.2770021323105723,79.0,0.4113621936343262,47.0,0.5753899020753952,71.0,1.03031253885666,12.0,0.1037435213038367,55.0,3.114238592229937,3.0
đường nguyễn minh châu,phường tân phú,hồ chí minh,"Đường Nguyễn Minh Châu, Phường Phú Trung, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7821075,106.6417132,0.0450642274570372,162.0,0.1567107152480877,63.0,0.1428713810373372,31.0,0.8652751991377541,29.0,2.4130124056204,2.0,0.1470826895236585,40.0,,0.0
đường số 18,phường phú thọ hòa,hồ chí minh,"Đường số 18, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7917757,106.6230745,0.2529219326767987,93.0,1.7413941009490006,19.0,0.1595055576010007,17.0,0.6279441630198292,25.0,1.2649849312118755,1.0,0.2351593879732004,58.0,,0.0
đường lương thế vinh,phường phú thạnh,hồ chí minh,"Đường Lương Thế Vinh, Phường Hiệp Tân, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7640878,106.6291871,0.334959800296285,129.0,2.029033873300805,46.0,0.5004960654539198,33.0,0.3705603738965483,27.0,3.0259182086721537,1.0,0.2705595081281605,36.0,,0.0
đường nguyễn văn dung,phường an nhơn,hồ chí minh,"Đường Nguyễn Văn Dung, Phường 6, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8495977,106.6808515,0.3034209024759765,45.0,0.3282651691700003,6.0,1.0039796341918998,6.0,1.858852771856998,8.0,2.056516808982817,5.0,0.2339858951136404,14.0,,0.0
đường hoàng văn thụ,phường tân sơn hòa,hồ chí minh,"Đường Hoàng Văn Thụ, Phường 2, Quận Tân Bình, Hồ Chí Minh (cũ)",10.8002444,106.6670322,0.176750746876411,137.0,0.0693395763025193,70.0,0.7685268130213834,19.0,0.2265441376763102,36.0,1.4234677750543605,4.0,0.0739992210787995,39.0,4.678119212638532,3.0
đường thạnh xuân 32,phường thới an,hồ chí minh,"Đường Thạnh Xuân 32, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh (cũ)",10.8949849,106.6789161,0.5627163005768256,16.0,2.987885111405904,5.0,1.6536894763075225,4.0,3.6299185176149056,0.0,,0.0,0.641473252365982,5.0,,0.0
đường tân sơn,phường an hội tây,hồ chí minh,"Đường Tân Sơn, Phường 12, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8338118,106.64433,0.406247269675136,55.0,1.882615517550448,18.0,0.8774469556801768,8.0,0.9068867517618971,13.0,3.1218465629913403,0.0,0.6907789850333454,10.0,,0.0
đường thạnh xuân 33,phường thới an,hồ chí minh,"Đường Thạnh Xuân 33, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh (cũ)",10.8900357,106.6751076,0.8863062332626392,14.0,3.6319782213556944,6.0,1.1514097309350395,3.0,2.9590702376165323,2.0,,0.0,0.4109413350910113,5.0,,0.0
đường lạc long quân,phường tân hòa,hồ chí minh,"Đường Lạc Long Quân, Phường 9, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7749131,106.6481678,0.1110251447251313,201.0,0.612707213905798,72.0,0.4342258913899183,44.0,0.6933170071980487,31.0,2.3887061229596003,5.0,0.0550928707774966,46.0,,0.0
đường thạnh xuân 47,phường thới an,hồ chí minh,"Đường Thạnh Xuân 47, Phường Thới An, Quận 12, Hồ Chí Minh (cũ)",10.8883504,106.6825712,0.3935489070015101,15.0,3.122668870170418,7.0,1.0393745756160646,4.0,3.2152396910110346,0.0,,0.0,0.231965284612013,12.0,,0.0
đường tô ngọc vân,phường hiệp bình,hồ chí minh,"Đường Tô Ngọc Vân, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8577318,106.7498181,0.2776581059828032,50.0,0.8712525022964447,12.0,0.9572280405097656,9.0,0.6910854404938667,10.0,1.88485630728524,1.0,0.1720324869584121,30.0,2.6961024873061743,4.0
đường số 182,phường tăng nhơn phú,hồ chí minh,"Đường Số 182, Phường Tăng Nhơn Phú, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8373995,106.7929278,0.3566622924865144,31.0,0.8805266789527842,9.0,0.9446819366039184,3.0,1.6077238628855388,6.0,1.4515088617722274,1.0,0.5015985242358887,17.0,2.4296779096677765,5.0
đường hiệp thành 35,phường tân thới hiệp,hồ chí minh,"Đường Hiệp Thành 35, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh (cũ)",10.8745286,106.6394564,0.5717912860978086,28.0,0.2393588708845161,3.0,0.5292101697827187,4.0,0.3595938102312689,8.0,,0.0,0.3293951458827908,21.0,,0.0
đường trung mỹ tây 13a,phường trung mỹ tây,hồ chí minh,"Đường Trung Mỹ Tây 13A, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh (cũ)",10.8503834,106.6151908,0.2176592709879101,43.0,2.054896693204996,6.0,0.8142934901587732,16.0,1.012987029206874,9.0,,0.0,0.4444277667761322,16.0,,0.0
đường thới an 13,phường thới an,hồ chí minh,"Đường Thới An 13, Phường Thới An, Quận 12, Hồ Chí Minh (cũ)",10.8876737,106.6486736,1.3855320172257033,18.0,1.5297450276713616,2.0,1.4113507634191889,2.0,1.449265732365728,3.0,,0.0,0.2426475894447516,9.0,,0.0
đường trung mỹ tây 13,phường trung mỹ tây,hồ chí minh,"Đường Trung Mỹ Tây 13, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh (cũ)",10.8555165,106.6154247,0.7173838752141747,35.0,1.7732017808035077,5.0,0.566898315118655,16.0,0.485803219248875,7.0,,0.0,0.4497720554842512,26.0,,0.0
đường đình phong phú,phường tăng nhơn phú,hồ chí minh,"Đường Đình Phong Phú, Phường Tăng Nhơn Phú B, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8337312,106.7856755,0.3012234071977406,46.0,1.3321481570284004,9.0,0.3242936341362427,5.0,1.3611494028186937,8.0,2.1513289186290487,2.0,0.2904491987868559,21.0,2.0777329549325696,6.0
đường tân lập 1,phường tăng nhơn phú,hồ chí minh,"Đường Tân Lập 1, Phường Hiệp Phú, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8491364,106.7790243,0.1605078659195147,50.0,0.4932788741641563,12.0,1.1097758342815196,7.0,0.3893610614103567,9.0,1.518243823680223,2.0,0.3077999924871146,55.0,0.8608174959557202,5.0
đường số 160,phường tăng nhơn phú,hồ chí minh,"Đường số 160, Phường Tăng Nhơn Phú A, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8378468,106.7917116,0.3374670176162695,32.0,0.7968368028773841,9.0,0.8317141843208548,3.0,1.4683428069797144,6.0,1.4446287978152832,1.0,0.5527667011676938,17.0,2.359695958404948,5.0
đường lã xuân oai,phường tăng nhơn phú,hồ chí minh,"Đường Lã Xuân Oai, Phường Tăng Nhơn Phú A, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8315836,106.8034368,1.5180817820008337,16.0,1.4649739054954418,7.0,2.1231635404776155,2.0,2.9244395789576547,2.0,2.1892708661568023,1.0,0.0234255124457349,18.0,3.4261385439772067,4.0
đường số 10,phường tăng nhơn phú,hồ chí minh,"Đường Số 10, Phường Tăng Nhơn Phú B, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8359371,106.7765358,0.4292346869561188,56.0,0.9957623087064752,10.0,0.966257382091315,8.0,1.065235205028663,8.0,1.9889048875725328,2.0,0.3826053326422355,34.0,1.2752110565421353,6.0
đường số 6,phường tăng nhơn phú,hồ chí minh,"Đường Số 6, Phường Tăng Nhơn Phú B, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8345416,106.7800339,0.367846676988236,51.0,1.1683247413091864,10.0,0.5648374792267759,6.0,1.1377561312459177,8.0,2.357181594437304,2.0,0.132550184551106,26.0,1.6007272543919218,6.0
đường liên tỉnh 5,phường bình đông,hồ chí minh,"Đường Liên Tỉnh 5, Phường 6, Quận 8, Hồ Chí Minh (cũ)",10.7370827,106.6566688,0.2096994319035125,120.0,1.386313963975991,55.0,0.2752717788850647,30.0,0.8147597320458724,14.0,1.1664399762299142,6.0,0.0865014757453885,23.0,,0.0
đường hoàng ngân,phường phú định,hồ chí minh,"Đường Hoàng Ngân, Phường 16, Quận 8, Hồ Chí Minh (cũ)",10.7239612,106.6199847,0.1989359878572424,43.0,1.2622944069291586,12.0,0.5374186297714914,21.0,1.0099482147215415,4.0,2.2523440426001367,1.0,0.0,25.0,,0.0
đường an dương vương,phường phú định,hồ chí minh,"Đường An Dương Vương, Phường 16, Quận 8, Hồ Chí Minh (cũ)",10.7260718,106.6201979,0.2415596643835648,46.0,1.0276820048667676,11.0,0.3060653546827553,23.0,0.8214749171428878,6.0,2.0496841009701896,1.0,0.0820026803418268,20.0,,0.0
đường hoài thanh,phường phú định,hồ chí minh,"Đường Hoài Thanh, Phường 15, Quận 8, Hồ Chí Minh (cũ)",10.7378574,106.6482992,0.2642377714502298,122.0,1.7821483425657132,51.0,0.5693528173399162,30.0,1.0369343014900034,12.0,0.644122508126047,4.0,0.1824529824976356,26.0,,0.0
đường lương văn can,phường phú định,hồ chí minh,"Đường Lương Văn Can, Phường 15, Quận 8, Hồ Chí Minh (cũ)",10.7347843,106.6399066,0.2375907016870665,105.0,1.424678405891423,41.0,0.4472688449061565,26.0,1.2692681356150293,10.0,1.3495347935716062,2.0,0.2039837264026633,29.0,,0.0
đường trúc đường,phường an khánh,hồ chí minh,"Đường Trúc Đường, Phường Thảo Điền, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8100025,106.7340441,0.2571605851154184,53.0,0.2663708305210777,14.0,0.6624729882258746,9.0,0.5873157523334802,26.0,0.9817512277756396,6.0,0.1998337570282887,14.0,1.0534065445849872,8.0
đường lý thường kiệt,phường tân sơn nhất,hồ chí minh,"Đường Lý Thường Kiệt, Phường 7, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7899758,106.6526154,0.1406938955874308,161.0,0.1586642428394363,74.0,0.4373535890395822,28.0,0.585624770174733,39.0,1.1940425354312303,4.0,0.1382347647324017,32.0,,0.0
đường hoàng văn thụ,phường cầu kiệu,hồ chí minh,"Đường Hoàng Văn Thụ, Phường 2, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7989166,106.6795507,0.3064345706215415,148.0,0.8480592481812748,72.0,0.6346326887655647,19.0,0.7491179213929131,56.0,2.17668555326317,7.0,0.0486947253643245,40.0,3.589820073176627,5.0
đường nguyễn trãi,phường sài gòn,hồ chí minh,"Đường Nguyễn Trãi, Phường Sài Gòn, Quận 1, Hồ Chí Minh (cũ)",10.7559666,106.6752651,0.1648105187746731,186.0,0.0998836332572412,83.0,0.4116947062733523,50.0,0.2843036280124731,77.0,0.2978891996790196,13.0,0.0098251811562853,94.0,2.97759518143031,3.0
