link,title,post_day,price,street,locality,region,area,old_address
https://alonhadat.com.vn/-tin-that-ban-nha-mat-pho-hang-bong-mt-4m-dt-33m2-xay-5-tang-vi-tri-dac-dia-gia-re--18702811.html,"[ TIN THẬT ] Bán nhà mặt phố Hàng Bông MT 4m, DT 33m2, xây 5 tầng. Vị trí đắc địa. Giá Rẻ.",2026-06-10,Giá: 36 tỷ,Phố Hàng Bông,Phường Hoàn Kiếm,Hà Nội,33 m²,"Phố Hàng Bông, Phường Hoàn Kiếm, Quận Hoàn Kiếm, Hà Nội (cũ)"
https://alonhadat.com.vn/-tin-that-ban-nha-mat-duong-doi-phung-hung-hk-dt-30m2-x-5t-mt-3-8m-no-hau-dep-gia-re-18702645.html,"[ TIN THẬT ] Bán nhà mặt đường đôi Phùng Hưng, HK DT 30m2 x 5T, MT 3,8m nở hậu đẹp. Giá Rẻ",2026-06-10,Giá: 35 tỷ,Phố Phùng Hưng,Phường Hoàn Kiếm,Hà Nội,30 m²,"Phố Phùng Hưng, Phường Hoàn Kiếm, Quận Hoàn Kiếm, Hà Nội (cũ)"
https://alonhadat.com.vn/giam-chao-2-ti-ban-nha-mat-pho-hoang-van-thai-120m2-8-tang-1-ham-mat-tien-6m-65-ty-18603083.html,"Giảm chào 2 tỉ! Bán nhà mặt phố Hoàng Văn Thái, 120m2, 8 tầng 1 hầm, mặt tiền 6m, 65 tỷ",2026-06-10,Giá: 65 tỷ,Phố Hoàng Văn Thái,Phường Thanh Xuân,Hà Nội,120 m²,"Phố Hoàng Văn Thái, Phường Thanh Xuân, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-phung-hung-105m2-4-tang-mat-tien-5-5m-89-ty-via-he-rong-150tr-thang-17515741.html,"Bán nhà mặt phố Phùng Hưng, 105m2, 4 tầng, mặt tiền 5.5m, 89 tỷ, vỉa hè rộng, 150tr/tháng",2026-06-10,Giá: 89 tỷ,Phố Phùng Hưng,Phường Hoàn Kiếm,Hà Nội,105 m²,"Phố Phùng Hưng, Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-nguyen-van-troi-o-to-tranh-kinh-doanh-5-tang-30m-gia-11-ty-18375027.html,"Bán nhà mặt phố Nguyễn Văn Trỗi, ô tô tránh, kinh doanh 5 tầng, 30m, giá 11 tỷ",2026-06-10,Giá: 11 tỷ,Đường Nguyễn Văn Trỗi,Phường Phương Liệt,Hà Nội,30 m²,"Đường Nguyễn Văn Trỗi, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/gia-cuc-tot-ban-nha-mat-pho-thai-ha-134m2-6-tang-thang-may-66-ty-dong-tien-100tr-th-18188305.html,"Giá cực tốt! Bán nhà mặt phố Thái Hà, 134m2, 6 tầng thang máy, 66 tỷ, dòng tiền 100tr/th",2026-06-10,Giá: 66 tỷ,Phố Thái Hà,Phường Ô Chợ Dừa,Hà Nội,134 m²,"Phố Thái Hà, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-phuong-ngoc-lam-34-54m-5tang-3-4mt-16-9ty-via-he-lo-goc-kinh-doanh-dinh-dong-tien-17185324.html,MẶT PHƯỜNG NGỌC LÂM 34/54M-5Tầng-3.4MT.16.9TỶ VỈA HÈ LÔ GÓC KINH DOANH ĐỈNH DÒNG TIỀN,2026-06-10,"Giá: 16,9 tỷ",Đường Ngọc Lâm,Phường Bồ Đề,Hà Nội,34 m²,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/hiem-mat-pho-thach-ban-90m-7tang-5mt-30-8ty-nha-dep-thang-may-kinh-doanh-dong-tien-17252171.html,HIẾM MẶT PHỐ THẠCH BÀN 90M-7TẦNG-5MT.30.8TỶ NHÀ ĐẸP THANG MÁY KINH DOANH DÒNG TIỀN,2026-06-10,"Giá: 30,8 tỷ",Đường Thạch Bàn,Phường Long Biên,Hà Nội,90 m²,"Đường Thạch Bàn, Phường Long Biên, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-cuc-hiem-mat-pho-ngoc-lam-72m-5-tang-4mt-18-5-ty-kinh-doanh-bat-chap-vip-15237004.html,SIÊU PHẨM CỰC HIẾM MẶT PHỐ NGỌC LÂM 72M-5 TẦNG-4MT.25 TỶ KINH DOANH BẤT CHẤP VIP,2026-06-10,Giá: 25 tỷ,Đường Ngọc Lâm,Phường Bồ Đề,Hà Nội,72 m²,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/hiem-pho-co-ngoc-lam-long-bien-60m-7tang-7mt-50-ty-thang-may-lo-goc-dong-tien-15289040.html,HIẾM PHỐ CỔ NGỌC LÂM LONG BIÊN 72M-7TẦNG-6MT.50 TỶ THANG MÁY LÔ GÓC DÒNG TIỀN,2026-06-10,Giá: 50 tỷ,Đường Ngọc Lâm,Phường Bồ Đề,Hà Nội,72 m²,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-hiem-kinh-doanh-o-to-tranh-dau-tu-dong-tien-pho-tram-long-bien-82m-7tang-21-9-ty-15318901.html,SIÊU PHẨM HIẾM KINH DOANH Ô TÔ TRÁNH ĐẦU TƯ DÒNG TIỀN PHỐ TRẠM LONG BIÊN 82M-7TẦNG.21.9 TỶ,2026-06-10,"Giá: 21,9 tỷ",Phố Trạm,Phường Long Biên,Hà Nội,82 m²,"Phố Trạm, Phường Long Biên, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-hiem-kinh-doanh-o-to-tranh-dau-tu-dong-tien-thach-ban-long-bien-90m-7tang-23-ty-15318924.html,SIÊU PHẨM HIẾM KINH DOANH Ô TÔ TRÁNH ĐẦU TƯ DÒNG TIỀN THẠCH BÀN LONG BIÊN 90M-7TẦNG.23 TỶ,2026-06-10,Giá: 23 tỷ,Đường Thạch Bàn,Phường Long Biên,Hà Nội,90 m²,"Đường Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-mat-pho-ngo-gia-tu-115m-4tang-4mt-18-5-ty-kinh-doanh-dinh-gia-dtu-dong-tien-14748755.html,"SIÊU PHẨM MẶT PHỐ NGÔ GIA TỰ 115M-4TẦNG-4MT.18,5 TỶ KINH DOANH ĐỈNH GIÁ DTU DÒNG TIỀN",2026-06-10,"Giá: 18,5 tỷ",Đường Ngô Gia Tự,Phường Việt Hưng,Hà Nội,115 m²,"Đường Ngô Gia Tự, Phường Đức Giang, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-mat-pho-dam-quang-trung-79m-8-tang-8mt-28-ty-dong-tien-kim-cuong-kinh-doanh-dinh-14751543.html,SIÊU PHẨM MẶT PHỐ ĐÀM QUANG TRUNG 79M-8 TẦNG-8MT.28 TỶ DÒNG TIỀN KIM CƯƠNG KINH DOANH ĐỈNH,2026-06-10,Giá: 28 tỷ,Đường Đàm Quang Trung,Phường Long Biên,Hà Nội,79 m²,"Đường Đàm Quang Trung, Phường Thạch Bàn, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/rat-hiem-mat-pho-ngoc-lam-330m-6-tang-5mt-45-ty-thang-may-dong-tien-kim-cuong-14490844.html,MẶT PHỐ NGỌC LÂM 130M-6 TẦNG - 5MT. 45 TỶ THANG MÁY DÒNG TIỀN KIM CƯƠNG,2026-06-10,Giá: 45 tỷ,Đường Ngọc Lâm,Phường Bồ Đề,Hà Nội,130 m²,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/vi-tri-kim-cuong-mat-pho-giang-bien-100m-4tang-5-5mt-18-4ty-o-to-kinh-doanh-dinh-dong-ti-18048385.html,VỊ TRÍ KIM CƯƠNG MẶT PHỐ GIANG BIÊN 100M-4Tầng-5.5Mt. 18.4TỶ  Ô TÔ KINH DOANH ĐỈNH DÒNG TI,2026-06-10,"Giá: 18,4 tỷ",Phố Bồ Đề,Phường Bồ Đề,Hà Nội,100 m²,"Phố Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/hiem-vip-mp-co-ngoc-lam-kinh-doanh-bat-chap-106m-2tang-5-1mt-31-8-ty-lo-goc-duy-nhat-1-can-17518124.html,HIẾM VIP MP CỔ NGỌC LÂM KINH DOANH BẤT CHẤP 106M-2TẦNG-5.1MT.31.8 TỶ LÔ GÓC DUY NHẤT 1 CĂN,2026-06-10,"Giá: 31,8 tỷ",Đường Ngọc Lâm,Phường Bồ Đề,Hà Nội,106 m²,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-ngo-gia-tu-100m-5tang-4-5mt-31-ty-via-he-da-bong-kinh-doanh-dinh-17531556.html,MẶT PHỐ NGÔ GIA TỰ 100M-5Tầng-4.5mt.31 TỶ VỈA HÈ ĐÁ BÓNG KINH DOANH ĐỈNH,2026-06-10,Giá: 31 tỷ,Đường Ngô Gia Tự,Phường Việt Hưng,Hà Nội,100 m²,"Đường Ngô Gia Tự, Phường Việt Hưng, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-lon-hong-tien-100m-6tang-6mt-55ty-thang-may-via-he-kinh-doanh-dinh-cao-18402469.html,MẶT PHỐ LỚN HỒNG TIẾN 100M-6tầng-6MT.55TỶ THANG MÁY VỈA HÈ KINH DOANH ĐỈNH CAO,2026-06-10,Giá: 55 tỷ,Phố Hồng Tiến,Phường Bồ Đề,Hà Nội,100 m²,"Phố Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/pho-bo-de-90m-5mt-10mt-29ty-o-to-tranh-kinh-doanh-o-cho-thang-may-18388026.html,PHỐ BỒ ĐỀ 90M- 5MT.10Mt.29TỶ  Ô TÔ TRÁNH KINH DOANH Ô CHỜ THANG MÁY,2026-06-10,Giá: 29 tỷ,Phố Bồ Đề,Phường Bồ Đề,Hà Nội,90 m²,"Phố Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-toa-pho-hoang-nhu-tiep-210-193m-6tang-26mt-93-ty-o-to-tranh-kinh-doanh-dong-tien-1-3ty-18304191.html,BÁN TOÀ PHỐ HOÀNG NHƯ TIẾP 210/193M-6TẦNG-26mt.93 TỶ Ô TÔ TRÁNH KINH DOANH DÒNG TIỀN 1.3TỶ,2026-06-10,Giá: 93 tỷ,Đường Hoàng Như Tiếp,Phường Bồ Đề,Hà Nội,210 m²,"Đường Hoàng Như Tiếp, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/cuc-hiem-ngoc-lam-cu-67m-1tang-5mt-15-7-ty-via-he-lo-goc-kinh-doanh-bat-chap-18514516.html,CỰC HIẾM NGỌC LÂM CŨ 67M-1Tầng-5mt.15.7 tỷ VỈA HÈ LÔ GÓC KINH DOANH BẤT CHẤP,2026-06-10,"Giá: 15,7 tỷ",Đường Ngọc Lâm,Phường Bồ Đề,Hà Nội,67 m²,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/duy-nhat-1-manh-mat-pho-truong-lam-36m-1tang-6-5mt-10-8-ty-via-he-kinh-doanh-bat-chap-18515961.html,DUY NHẤT 1 MẢNH MẶT PHỐ TRƯỜNG LÂM 36M-1Tầng-6.5mt.10.8 tỷ VỈA HÈ  KINH DOANH BẤT CHẤP,2026-06-10,"Giá: 10,8 tỷ",Đường Trường Lâm,Phường Việt Hưng,Hà Nội,36 m²,"Đường Trường Lâm, Phường Việt Hưng, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/moi-toanh-sieu-pham-mat-pho-gia-quat-bo-de-150m-8mt-42-ty-via-he-kinh-doanh-dinh-18586168.html,MỚI TOANH SIÊU PHẨM MẶT PHỐ GIA QUẤT BỒ ĐỀ 150M-8MT.42 tỷ VỈA HÈ KINH DOANH ĐỈNH,2026-06-10,Giá: 42 tỷ,Phố Gia Quất,Phường Bồ Đề,Hà Nội,150 m²,"Phố Gia Quất, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-lo-goc-nguyen-van-cu-60m-7tang-33-ty-via-he-kinh-doanh-bat-chap-18571064.html,MẶT PHỐ LÔ GÓC NGUYỄN VĂN CỪ 60M-7tầng.33 tỷ VỈA HÈ  KINH DOANH BẤT CHẤP,2026-06-10,"Giá: 32,5 tỷ",Đường Nguyễn Văn Cừ,Phường Bồ Đề,Hà Nội,60 m²,"Đường Nguyễn Văn Cừ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/toa-mat-pho-hong-tien-500m-8tang-2ham-20mt-320ty-kinh-doanh-dinh-dong-tien-3ty6-nam-18571088.html,TOÀ MẶT PHỐ HỒNG TIẾN 500M-8Tầng-2HẦM-20Mt. 320tỷ KINH DOANH ĐỈNH DÒNG TIỀN 3Tỷ6/Năm,2026-06-10,Giá: 320 tỷ,Phố Hồng Tiến,Phường Bồ Đề,Hà Nội,500 m²,"Phố Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-dat-mat-pho-nguyen-van-cu-184m-4-tang-7mt-39-ty-vi-tri-trung-tam-pho-xay-toa-14373014.html,BÁN NHÀ  MẶT PHỐ NGUYỄN VĂN CỪ 154M-4 TÂNG-7MT. 55 TỶ VỊ TRÍ TRUNG TÂM XÂY TOÀ DÒNG TIỀN,2026-06-10,Giá: 56 tỷ,Đường Nguyễn Văn Cừ,Phường Bồ Đề,Hà Nội,154 m²,"Đường Nguyễn Văn Cừ, Phường Gia Thụy, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/vip-dang-cap-nhieu-anh-chi-tim-kiem-mpho-nguyen-van-cu150m-4tang-6mt-47-ty-vi-tri-vip-14373042.html,MẶT PHỐ NGUYỄN VĂN CỪ137M-2T-6MT. 50TỶ HIẾM VỈA HÈ 6M VỊ TRÍ KIM CƯƠNG XÂY TÒA  DÒNG TIỀN,2026-06-10,Giá: 50 tỷ,Đường Nguyễn Văn Cừ,Phường Bồ Đề,Hà Nội,137 m²,"Đường Nguyễn Văn Cừ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-toan-mat-pho-hong-tien-long-bien-181m-7tang-8mt-86-8ty-vi-tri-dep-nhat-trung-tam-pho-14432838.html,BÁN TOÀN MẶT PHỐ HỒNG TIẾN LONG BIÊN 181M-7TẦNG-12MT.165TỶ VỊ TRÍ ĐẸP NHẤT TRUNG TÂM PHỐ,2026-06-10,Giá: 165 tỷ,Phố Hồng Tiến,Phường Bồ Đề,Hà Nội,181 m²,"Phố Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-lien-ke-319-hong-tien-long-bien-175m-6-tang-25mt-75-ty-dong-tien-kim-cuong-14746379.html,SIÊU PHẨM LIỀN KỀ 319 HỒNG TIẾN LONG BIÊN 210M-6 TẦNG-25MT.125 TỶ DÒNG TIỀN KIM CƯƠNG,2026-06-10,Giá: 125 tỷ,Phố Hồng Tiến,Phường Bồ Đề,Hà Nội,175 m²,"Phố Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/hang-f0-vua-khu-vuc-lam-ha-hong-tien-long-bien-270m-6-tang-30mt-124-ty-lo-3-goc-dong-tien-14997080.html,HÀNG F0 VUA KHU VỰC LÂM HẠ HỒNG TIẾN LONG BIÊN 270M-6 TẦNG 30MT.129 TỶ LÔ 3 GÓC DÒNG TIỀN,2026-06-10,Giá: 129 tỷ,Đường Lâm Hạ,Phường Bồ Đề,Hà Nội,270 m²,"Đường Lâm Hạ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-mp-lam-ha-long-bien-80m-3tang-4-5mt-23-8ty-o-to-tranh-via-he-kinh-doanh-bat-chap-14963432.html,"F0 PHỐ LÂM HẠ LONG BIÊN 60M-6TẦNG-5MT.30,8TỶ THANG MÁY Ô TÔ TRÁNH VỈA HÈ KINH DOANH",2026-06-10,"Giá: 30,8 tỷ",Đường Lâm Hạ,Phường Bồ Đề,Hà Nội,60 m²,"Đường Lâm Hạ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/rat-hiem-mat-pho-nguyen-van-cu-85m-4-tang-5mt-20-ty-kinh-doanh-bat-chap-mp-nvc-rat-hiem-14963478.html,RẤT HIẾM MẶT PHỐ NGUYỄN VĂN CỪ 85M-4 TẦNG-6MT.27.5 TỶ KINH DOANH BẤT CHẤP MP NVC RẤT HIẾM,2026-06-10,"Giá: 27,5 tỷ",Đường Nguyễn Văn Cừ,Phường Bồ Đề,Hà Nội,85 m²,"Đường Nguyễn Văn Cừ, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/hiem-dep-dang-vu-hy-long-bien-50m-7-tang-5-7mt-14-8-ty-via-he-o-to-kinh-doanh-o-deu-vip-14819323.html,"HIẾM ĐẸP ĐẶNG VŨ HỶ LONG BIÊN 70M-7 TẦNG-5MT.16,8 TỶ VỈA HÈ Ô TÔ KINH DOANH Ở ĐỀU VIP",2026-06-10,"Giá: 16,8 tỷ",Đường Đặng Vũ Hỷ,Phường Việt Hưng,Hà Nội,70 m²,"Đường Đặng Vũ Hỷ, Phường Thượng Thanh, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/cuc-pham-p-bo-de-long-bien-100m-5-tang-5-5mt-12-5-ty-mat-pho-kinh-doanh-bat-chap-14858083.html,"MẶT PHỐ BỒ ĐỀ LONG BIÊN 105M-6 TẦNG -6MT. 28,5 TỶ Ô TÔ TRÁNH THANG MÁY KINH DOANH BẤT CHẤP",2026-06-10,"Giá: 28,5 tỷ",Phố Bồ Đề,Phường Bồ Đề,Hà Nội,105 m²,"Phố Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-ngo-gia-tu-long-bien-32m-4tang-4mt-6-5ty-nha-lo-goc-dan-xay-kinh-doanh-din-13468468.html,"BÁN NHÀ MẶT PHỐ NGÔ GIA TỰ LONG BIÊN 72M-6TẦNG-5MT.22,5TỶ LÔ GÓC TRUNG TÂM  KINH DOANH ĐỈN",2026-06-10,"Giá: 22,5 tỷ",Đường Ngô Gia Tự,Phường Việt Hưng,Hà Nội,72 m²,"Đường Ngô Gia Tự, Phường Đức Giang, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-toa-nha-mat-pho-ngo-gia-tu-123m-6tang-6-3mt-42-5ty-vi-tri-kim-cuong-trung-tam-long-bie-13500534.html,BÁN TOÀ NHÀ MẶT PHỐ NGÔ GIA TỰ 130M-6TẦNG-7MT.65TỶ VỊ TRÍ KIM CƯƠNG DÒNG TIỀN,2026-06-10,Giá: 65 tỷ,Đường Ngô Gia Tự,Phường Việt Hưng,Hà Nội,130 m²,"Đường Ngô Gia Tự, Phường Việt Hưng, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-o-cach-long-bien-50m-5tang-10-5ty-lo-goc-kinh-doanh-dinh-sam-uat-dong-tien-13637967.html,"BÁN NHÀ MẶT PHỐ Ô CÁCH LONG BIÊN 50M-5TẦNG.15,5TỶ LÔ GÓC KINH DOANH ĐỈNH SẦM UẤT DÒNG TIỀN",2026-06-10,"Giá: 15,5 tỷ",Đường Ô Cách,Phường Việt Hưng,Hà Nội,50 m²,"Đường Ô Cách, Phường Việt Hưng, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-hong-tien-90m-6tang-5-5mt-27ty-sieu-pham-mat-pho-thang-may-dan-xay-dong-ti-13650813.html,"BÁN NHÀ MẶT PHỐ HỒNG TIẾN 90M-6TẦNG-5,5MT.27TỶ SIÊU PHẨM MẶT PHỐ THANG MÁY DÂN XÂY DÒNG TI",2026-06-10,Giá: 27 tỷ,Phố Hồng Tiến,Phường Bồ Đề,Hà Nội,90 m²,"Phố Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/gia-chu-nho-em-ban-sieu-pham-mat-pho-bo-de-long-bien-90m-6tang-6mt-lo-goc-mat-pho-dong-kd-13767699.html,BÁN NHÀ MẶT PHỐ BỒ ĐỀ LONG BIÊN 90M-6TẦNG-6MT.20.8 TỶ LÔ GÓC VỈA HÈ Ô TÔ TRÁNH KINH DOANH,2026-06-10,"Giá: 20,8 tỷ",Phố Bồ Đề,Phường Bồ Đề,Hà Nội,90 m²,"Phố Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-mat-pho-ngoc-lam-dong-tien-120m-6tang-5-5mt-35ty-vi-tri-kim-cuong-dong-tien-dinh-14045177.html,"SIÊU PHẨM MẶT PHỐ NGỌC LÂM DÒNG TIỀN 120M-6TẦNG-5,5MT.35TỶ VỊ TRÍ KIM CƯƠNG DÒNG TIỀN ĐỈNH",2026-06-10,Giá: 35 tỷ,Đường Ngọc Lâm,Phường Bồ Đề,Hà Nội,120 m²,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-lam-ha-long-bien-97m-5-tang-7mt-32-3-ty-kinh-doanh-dinh-vi-tri-trung-tam-vip-14138805.html,BÁN NHÀ LÂM HẠ LONG BIÊN 97M-5 TẦNG-7MT.41 TỶ KINH DOANH ĐỈNH VỊ TRÍ TRUNG TÂM VIP,2026-06-10,Giá: 41 tỷ,Đường Lâm Hạ,Phường Bồ Đề,Hà Nội,97 m²,"Đường Lâm Hạ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-nguyen-van-cu-5t5-8ty-kinh-doanh-bat-chap-nut-giao-thong-chinh-dan-cu-dong-12457001.html,BÁN NHÀ MẶT PHỐ NGUYỄN VĂN CỪ45M-5T13.8TỶ KINH DOANH BẤT CHẤP NÚT GIAO THÔNG CHÍNH,2026-06-10,"Giá: 13,8 tỷ",Đường Nguyễn Văn Cừ,Phường Bồ Đề,Hà Nội,45 m²,"Đường Nguyễn Văn Cừ, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-ngoc-lam-long-bien-ha-noi-120m-5t-mt5-5-29ty-kinh-doanh-dinh-12461882.html,BÁN NHÀ MẶT PHỐ NGỌC LÂM LONG BIÊN KINH DOANH ĐỈNH TRUNG TÂM PHỐ 115M-5T-MT5.34TỶ,2026-06-10,Giá: 34 tỷ,Đường Ngọc Lâm,Phường Bồ Đề,Hà Nội,115 m²,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-nguyen-van-cu-long-bien-ha-noi-30m4t-8-5-ty-kinh-doanh-khung-sam-uat-bac1-12510486.html,"BÁN NHÀ MẶT PHỐ NGUYỄN VĂN CỪ LONG BIÊN HÀ NỘI 70M4T 21,5 TỶ KINH DOANH KHỦNG SẦM UẤT BẬC1",2026-06-10,"Giá: 21,5 tỷ",Đường Nguyễn Văn Cừ,Phường Bồ Đề,Hà Nội,70 m²,"Đường Nguyễn Văn Cừ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-hong-tien-long-bien-90m-6t-5mt-24-8-ty-gara-thang-may-khu-nha-o-cao-cap-12999860.html,"BÁN NHÀ HỒNG TIẾN LONG BIÊN 90M-6T-5MT/32,8 TỶ GARA THANG MÁY KHU NHÀ Ở CAO CẤP",2026-06-10,"Giá: 32,8 tỷ",Phố Hồng Tiến,Phường Bồ Đề,Hà Nội,90 m²,"Phố Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-pho-thach-ban-long-bien-60m-5t-4mt-7-5ty-gara-o-to-7-cho-gan-tttm-aoen-12743697.html,"BÁN NHÀ PHỐ THẠCH BÀN LONG BIÊN 60M-5T-4MT-15,5TỶ GARA Ô TÔ 7 CHỖKINH DOANH ĐỈNH",2026-06-10,"Giá: 7,5 tỷ",Đường Thạch Bàn,Phường Long Biên,Hà Nội,60 m²,"Đường Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/thanh-khoan-toa-dep-mat-pho-hoang-nhu-tiep-khai-thac-dong-tien-130m-6tang-6mt-29-ty-15327955.html,"THANH KHOẢN TÒA ĐẸP MẶT PHỐ HỒNG TIẾN KHAI THÁC DÒNG TIỀN 127M-6TẦNG-6MT. 36,5 TỶ",2026-06-10,"Giá: 36,5 tỷ",Đường Hoàng Như Tiếp,Phường Bồ Đề,Hà Nội,127 m²,"Đường Hoàng Như Tiếp, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/cuc-hiem-mat-pho-thach-ban-95m-5t-4-5mt-22-ty-dong-tien-vi-tri-kim-cuong-rat-hiem-15294568.html,RẤT HIẾM MẶT PHỐ THẠCH BÀN 104M-3T-11MT.24.5 TỶ LÔ GÓC VỈA HÈ Ô TÔ TRÁNH  KINH DOANH ĐỈNH,2026-06-10,"Giá: 24,5 tỷ",Đường Thạch Bàn,Phường Long Biên,Hà Nội,95 m²,"Đường Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/cuc-hiem-mat-pho-tram-75m-5t-4-5mt-21-7-ty-dong-tien-vi-tri-kim-cuong-rat-hiem-15294609.html,"HIẾM MẶT PHỐ TRẠM 75M-5T-5MT.28,5TỶ KINH DOANH DÒNG TIỀN VỊ TRÍ KIM CƯƠNG RẤT HIẾM",2026-06-10,"Giá: 28,5 tỷ",Phố Trạm,Phường Long Biên,Hà Nội,75 m²,"Phố Trạm, Phường Long Biên, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/rat-hiem-pho-nguyen-van-cu-long-bien-63m-6tang-7mt-49-ty-thang-may-lo-goc-dong-tien-15288989.html,RẤT HIẾM PHỐ NGUYỄN VĂN CỪ LONG BIÊN 73M-6TẦNG-5MT.49 TỶ THANG MÁY LÔ GÓC DÒNG TIỀN,2026-06-10,Giá: 49 tỷ,Đường Nguyễn Văn Cừ,Phường Bồ Đề,Hà Nội,73 m²,"Đường Nguyễn Văn Cừ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
